Time,AX,AY,AZ,|A|,FallDetected
362.93,-0.67,0.71,9.75,9.79,0
362.97,-0.70,0.72,9.76,9.81,0
363.02,-0.69,0.72,9.75,9.80,0
363.15,-0.71,0.73,9.75,9.80,0
363.18,-0.66,0.73,9.74,9.79,0
363.23,-0.69,0.73,9.74,9.79,0
363.28,-0.66,0.73,9.74,9.79,0
363.44,-0.68,0.71,9.76,9.81,0
363.47,-0.69,0.71,9.72,9.78,0
363.52,-0.68,0.71,9.73,9.78,0
363.56,-0.67,0.72,9.74,9.79,0
363.73,-0.69,0.73,9.73,9.78,0
363.76,-0.69,0.72,9.72,9.77,0
363.80,-0.68,0.72,9.74,9.79,0
363.85,-0.67,0.71,9.73,9.78,0
363.89,-0.69,0.72,9.74,9.79,0
364.03,-0.69,0.73,9.74,9.79,0
364.06,-0.68,0.73,9.74,9.79,0
364.10,-0.67,0.73,9.74,9.79,0
364.15,-0.67,0.72,9.75,9.80,0
364.19,-0.68,0.70,9.75,9.80,0
364.36,-0.69,0.73,9.76,9.81,0
364.39,-0.68,0.74,9.74,9.79,0
364.44,-0.68,0.71,9.76,9.81,0
364.54,-0.67,0.73,9.75,9.80,0
364.58,-0.69,0.73,9.74,9.80,0
364.62,-0.67,0.73,9.75,9.80,0
364.66,-0.67,0.75,9.77,9.82,0
364.77,-0.66,0.73,9.75,9.80,0
364.80,-0.69,0.73,9.74,9.79,0
364.84,-0.67,0.73,9.75,9.80,0
364.89,-0.66,0.71,9.73,9.78,0
364.93,-0.68,0.72,9.76,9.81,0
364.98,-0.67,0.74,9.76,9.81,0
365.02,-0.65,0.72,9.77,9.81,0
365.16,-0.68,0.75,9.77,9.83,0
365.20,-0.67,0.72,9.75,9.80,0
365.24,-0.68,0.72,9.76,9.81,0
365.38,-0.65,0.72,9.75,9.80,0
365.41,-0.66,0.73,9.74,9.79,0
365.45,-0.66,0.72,9.76,9.80,0
365.50,-0.67,0.71,9.77,9.82,0
365.60,-0.64,0.75,9.73,9.78,0
365.63,-0.67,0.73,9.76,9.81,0
365.68,-0.67,0.72,9.77,9.82,0
365.72,-0.67,0.73,9.75,9.80,0
365.77,-0.67,0.74,9.76,9.81,0
365.81,-0.67,0.72,9.76,9.81,0
365.95,-0.66,0.75,9.77,9.82,0
365.98,-0.65,0.72,9.74,9.78,0
366.02,-0.65,0.74,9.77,9.82,0
366.07,-0.67,0.73,9.76,9.81,0
366.12,-0.66,0.74,9.75,9.80,0
366.25,-0.66,0.74,9.77,9.82,0
366.28,-0.67,0.72,9.76,9.81,0
366.33,-0.65,0.73,9.76,9.81,0
366.37,-0.64,0.74,9.74,9.79,0
366.42,-0.64,0.74,9.76,9.81,0
366.56,-0.64,0.74,9.76,9.81,0
366.59,-0.66,0.73,9.74,9.79,0
366.63,-0.65,0.74,9.75,9.80,0
366.81,-0.64,0.72,9.77,9.81,0
366.84,-0.67,0.75,9.74,9.80,0
366.88,-0.65,0.72,9.76,9.81,0
367.02,-0.67,0.72,9.76,9.81,0
367.05,-0.66,0.73,9.75,9.80,0
367.09,-0.66,0.74,9.74,9.79,0
367.14,-0.67,0.74,9.76,9.81,0
367.18,-0.65,0.73,9.77,9.81,0
367.23,-0.66,0.74,9.73,9.78,0
367.36,-0.66,0.73,9.77,9.81,0
367.39,-0.66,0.73,9.74,9.79,0
367.44,-0.66,0.73,9.75,9.80,0
367.48,-0.66,0.73,9.77,9.82,0
367.62,-0.66,0.72,9.73,9.78,0
367.65,-0.65,0.73,9.75,9.80,0
367.70,-0.65,0.73,9.76,9.81,0
367.74,-0.67,0.73,9.75,9.80,0
367.85,-0.65,0.73,9.73,9.78,0
367.87,-0.66,0.75,9.77,9.82,0
367.92,-0.65,0.75,9.75,9.80,0
367.96,-0.65,0.73,9.75,9.80,0
368.01,-0.66,0.73,9.74,9.79,0
368.18,-0.65,0.74,9.76,9.81,0
368.21,-0.66,0.73,9.74,9.79,0
368.25,-0.64,0.73,9.76,9.80,0
368.30,-0.67,0.73,9.75,9.80,0
368.46,-0.67,0.74,9.76,9.81,0
368.49,-0.64,0.73,9.74,9.79,0
368.54,-0.66,0.73,9.74,9.79,0
368.58,-0.65,0.75,9.74,9.79,0
368.63,-0.65,0.74,9.74,9.79,0
368.77,-0.65,0.74,9.76,9.81,0
368.80,-0.63,0.73,9.77,9.82,0
368.85,-0.64,0.76,9.75,9.80,0
368.90,-0.64,0.73,9.73,9.78,0
369.10,-0.67,0.74,9.77,9.82,0
369.13,-0.65,0.76,9.76,9.81,0
369.18,-0.64,0.73,9.75,9.79,0
369.31,-0.64,0.73,9.77,9.82,0
369.36,-0.65,0.73,9.76,9.81,0
369.41,-0.65,0.73,9.75,9.79,0
369.45,-0.64,0.73,9.75,9.79,0
369.50,-0.63,0.73,9.76,9.81,0
369.64,-0.68,0.66,9.67,9.72,0
369.67,-0.62,0.73,9.77,9.81,0
369.72,-0.83,0.66,9.88,9.93,0
369.76,-0.72,0.78,9.78,9.83,0
369.87,-0.33,0.68,10.11,10.14,0
369.90,-1.03,1.19,10.13,10.25,0
369.94,-1.39,1.05,11.09,11.23,0
369.99,-1.50,0.59,11.29,11.40,0
370.03,-1.56,0.62,11.95,12.06,0
370.08,-1.74,-0.29,11.25,11.39,0
370.25,-0.71,0.19,11.54,11.57,0
370.28,-0.41,0.32,11.25,11.26,0
370.32,-0.71,1.37,12.64,12.74,0
370.37,-0.88,0.48,12.47,12.51,0
370.54,-0.19,-2.40,8.47,8.81,0
370.57,-0.31,-1.77,8.37,8.56,0
370.62,-0.40,-2.07,7.29,7.59,0
370.76,-0.36,0.63,8.47,8.50,0
370.78,-0.28,1.19,9.11,9.19,0
370.83,-0.15,1.20,9.95,10.03,0
370.88,-0.28,0.12,9.01,9.01,0
371.05,1.46,-0.04,9.51,9.62,0
371.08,1.41,0.65,9.95,10.07,0
371.12,1.64,1.23,9.86,10.07,0
371.23,1.50,-0.51,7.63,7.80,0
371.26,0.85,-0.34,7.62,7.67,0
371.30,0.15,-1.20,7.18,7.28,0
371.35,-0.27,-0.31,8.22,8.23,0
371.39,-0.62,-0.16,8.88,8.91,0
371.44,-0.72,1.10,10.19,10.28,0
371.58,-0.07,1.14,11.86,11.91,0
371.61,-0.88,1.53,12.61,12.73,0
371.65,-0.98,0.93,12.46,12.53,0
371.70,-0.44,1.03,12.47,12.52,0
371.74,0.06,1.26,10.60,10.67,0
371.88,0.65,0.79,7.77,7.84,0
371.91,0.60,1.52,8.60,8.75,0
371.95,0.23,1.76,9.26,9.43,0
372.00,-0.11,2.09,10.29,10.50,0
372.17,0.46,-0.88,10.40,10.45,0
372.20,0.69,-0.62,9.72,9.76,0
372.25,0.70,0.27,10.46,10.49,0
372.38,-0.67,-0.85,6.15,6.25,0
372.41,-0.93,-0.63,6.20,6.30,0
372.45,-0.41,-0.49,6.71,6.74,0
372.50,-0.55,-0.22,7.59,7.62,0
372.55,-0.74,-0.16,9.08,9.11,0
372.59,-1.49,-2.32,9.46,9.85,0
372.73,-0.21,0.11,13.34,13.34,0
372.76,-0.54,0.71,13.49,13.52,0
372.80,0.33,2.73,14.25,14.52,0
372.85,1.12,2.23,12.38,12.63,0
373.02,0.29,0.31,7.48,7.50,0
373.05,0.66,1.43,8.97,9.11,0
373.09,0.48,0.27,9.20,9.21,0
373.14,-0.30,0.69,9.00,9.04,0
373.28,0.59,0.02,11.93,11.95,0
373.30,0.43,-2.78,9.91,10.30,0
373.35,0.63,-2.21,10.17,10.43,0
373.39,1.45,0.80,10.84,10.97,0
373.44,1.27,0.74,9.42,9.53,0
373.58,-0.37,-1.05,6.98,7.07,0
373.61,-0.59,-0.44,7.34,7.38,0
373.65,-0.31,-1.04,7.52,7.60,0
373.70,-0.96,-1.31,8.40,8.56,0
373.84,-0.34,-0.71,14.01,14.03,0
373.87,-0.97,-1.12,13.72,13.80,0
373.91,-1.17,0.35,13.70,13.75,0
373.96,-0.60,0.88,11.81,11.86,0
374.00,0.39,0.60,9.05,9.08,0
374.17,0.07,0.20,7.90,7.91,0
374.20,0.16,0.33,8.30,8.30,0
374.24,-0.27,0.29,9.89,9.90,0
374.29,-0.43,1.46,12.67,12.76,0
374.43,-0.21,-1.04,10.14,10.20,0
374.46,0.17,-1.74,9.30,9.46,0
374.50,0.03,-0.48,10.11,10.13,0
374.55,0.17,0.88,9.21,9.25,0
374.68,-1.07,-0.41,7.29,7.38,0
374.74,-1.03,-0.77,7.83,7.93,0
374.78,-0.59,-2.26,8.30,8.62,0
374.83,-1.54,-2.09,9.13,9.49,0
374.87,-1.34,-0.48,11.96,12.04,0
375.02,-2.51,-0.75,11.20,11.50,0
375.07,-1.05,1.77,12.20,12.37,0
375.12,-0.54,0.79,9.64,9.69,0
375.16,-0.48,0.55,7.78,7.81,0
375.21,0.20,0.02,7.30,7.30,0
375.35,-0.53,0.85,9.83,9.88,0
375.38,-0.27,0.22,10.40,10.41,0
375.42,-0.79,0.84,11.43,11.49,0
375.56,-0.10,-0.37,10.85,10.86,0
375.59,-0.03,-1.13,9.78,9.84,0
375.63,0.27,-0.18,10.66,10.67,0
375.68,0.11,0.34,10.00,10.00,0
375.72,-0.67,-1.82,6.97,7.23,0
375.89,-0.82,-1.14,8.19,8.31,0
375.93,-1.56,-2.09,8.49,8.88,0
376.06,-2.12,0.67,13.57,13.76,0
376.10,-1.41,-0.23,12.64,12.72,0
376.14,-1.39,-1.86,10.89,11.13,0
376.18,-1.03,0.21,11.17,11.22,0
376.23,-1.14,1.47,10.48,10.64,0
376.27,-0.42,-0.14,8.02,8.03,0
376.41,-0.37,0.37,8.56,8.58,0
376.45,-0.38,0.59,9.36,9.39,0
376.49,-0.57,0.51,10.41,10.44,0
376.54,-0.37,0.06,10.80,10.80,0
376.65,-0.25,-0.07,11.42,11.43,0
376.71,-0.52,-2.14,8.72,9.00,0
376.85,-0.35,-0.83,7.71,7.77,0
376.89,-0.90,-1.41,6.63,6.84,0
377.05,-1.75,-1.94,8.04,8.45,0
377.09,-2.25,-1.26,9.48,9.83,0
377.13,-1.23,0.30,12.09,12.15,0
377.24,-1.55,-0.97,9.76,9.93,0
377.27,-2.47,0.32,11.02,11.29,0
377.32,-1.50,2.32,12.81,13.11,0
377.46,-1.80,-0.67,7.31,7.56,0
377.49,-1.26,-0.54,7.40,7.53,0
377.63,-1.24,0.66,10.10,10.20,0
377.67,-0.93,0.43,10.84,10.88,0
377.71,-0.20,0.64,11.89,11.91,0
377.84,-0.78,-2.11,9.15,9.42,0
377.88,-0.41,-0.84,9.49,9.54,0
377.92,-0.37,1.37,10.43,10.52,0
377.97,-0.83,-0.23,8.14,8.18,0
378.07,-1.01,-1.53,6.82,7.06,0
378.10,-0.68,-1.31,7.08,7.23,0
378.14,-0.90,-0.30,7.81,7.87,0
378.19,-1.18,-0.80,7.48,7.61,0
378.23,-1.20,0.40,9.12,9.21,0
378.37,-0.54,0.93,12.16,12.20,0
378.40,-0.71,0.57,12.29,12.32,0
378.45,-1.70,0.79,12.29,12.44,0
378.49,-1.26,1.09,11.44,11.56,0
378.54,-0.20,-0.36,8.94,8.95,0
378.71,-0.57,0.91,9.04,9.11,0
378.84,-0.05,1.15,9.36,9.43,0
378.87,0.32,0.60,8.70,8.73,0
378.91,0.32,-0.62,7.14,7.17,0
378.96,1.02,-0.58,6.74,6.84,0
379.00,0.72,1.29,9.91,10.02,0
379.14,0.38,1.67,8.87,9.04,0
379.17,0.83,1.21,8.19,8.33,0
379.21,0.74,2.28,10.96,11.22,0
379.26,-0.00,-0.33,9.89,9.90,0
379.30,-0.39,0.77,10.93,10.96,0
379.48,0.96,1.27,12.60,12.70,0
379.51,1.18,2.83,12.57,12.94,0
379.62,0.87,1.90,10.28,10.49,0
379.66,0.71,1.41,10.87,10.99,0
379.77,1.17,0.83,9.69,9.80,0
379.87,0.53,0.65,9.69,9.73,0
379.90,0.28,0.95,9.72,9.78,0
379.95,-0.57,0.39,12.85,12.87,0
380.06,0.75,0.32,10.66,10.69,0
380.09,-0.59,2.38,10.22,10.50,0
380.14,-2.35,-0.45,8.99,9.30,0
380.18,0.30,0.94,10.15,10.20,0
380.32,-0.79,0.86,9.80,9.87,0
380.35,-0.25,0.61,9.84,9.86,0
380.50,-0.23,0.62,9.83,9.85,0
380.53,-0.13,0.59,9.81,9.83,0
380.67,-0.23,0.63,9.81,9.83,0
380.70,-0.25,0.64,9.81,9.83,0
380.74,-0.22,0.64,9.79,9.81,0
380.85,-0.24,0.63,9.80,9.82,0
380.88,-0.26,0.65,9.81,9.83,0
380.92,-0.23,0.63,9.77,9.79,0
380.97,-0.23,0.64,9.80,9.82,0
381.11,-0.25,0.62,9.82,9.84,0
381.14,-0.23,0.64,9.79,9.82,0
381.19,-0.24,0.62,9.83,9.85,0
381.33,-0.24,0.63,9.78,9.81,0
381.36,-0.25,0.63,9.81,9.84,0
381.41,-0.24,0.63,9.82,9.84,0
381.55,-0.23,0.63,9.82,9.85,0
381.67,-0.24,0.64,9.80,9.83,0
381.70,-0.22,0.62,9.81,9.83,0
381.75,-0.23,0.64,9.81,9.83,0
381.79,-0.23,0.65,9.79,9.82,0
381.84,-0.25,0.64,9.79,9.82,0
381.98,-0.24,0.63,9.77,9.80,0
382.01,-0.24,0.65,9.81,9.83,0
382.05,-0.23,0.64,9.79,9.82,0
382.20,-0.23,0.64,9.82,9.85,0
382.30,-0.25,0.63,9.80,9.83,0
382.43,-0.24,0.65,9.82,9.84,0
382.46,-0.25,0.63,9.79,9.82,0
382.51,-0.25,0.64,9.81,9.84,0
382.55,-0.25,0.63,9.79,9.82,0
382.76,-0.22,0.64,9.81,9.83,0
382.89,-0.24,0.65,9.80,9.83,0
382.91,-0.24,0.64,9.78,9.81,0
382.96,-0.26,0.63,9.81,9.83,0
383.00,-0.23,0.64,9.82,9.84,0
383.05,-0.24,0.64,9.81,9.83,0
383.17,-0.25,0.63,9.81,9.83,0
383.19,-0.25,0.65,9.82,9.85,0
383.34,-0.25,0.62,9.79,9.82,0
383.37,-0.23,0.63,9.80,9.82,0
383.41,-0.25,0.63,9.79,9.81,0
383.56,-0.25,0.65,9.78,9.81,0
383.58,-0.24,0.63,9.81,9.84,0
383.63,-0.23,0.63,9.80,9.83,0
383.78,-0.25,0.63,9.80,9.83,0
383.81,-0.25,0.64,9.80,9.83,0
383.92,-0.25,0.66,9.80,9.83,0
383.95,-0.24,0.65,9.82,9.85,0
383.99,-0.25,0.66,9.81,9.83,0
384.11,-0.25,0.64,9.80,9.83,0
384.22,-0.26,0.65,9.78,9.80,0
384.26,-0.24,0.66,9.82,9.84,0
384.31,-0.25,0.63,9.84,9.86,0
384.42,-0.25,0.64,9.79,9.82,0
384.45,-0.24,0.64,9.81,9.83,0
384.60,-0.37,0.57,9.98,10.01,0
384.62,-0.31,0.78,9.72,9.75,0
384.67,-0.21,0.66,9.92,9.95,0
384.82,-0.36,0.38,9.81,9.82,0
384.84,-0.34,0.48,9.94,9.96,0
384.99,-0.64,0.40,9.97,10.00,0
385.12,-0.37,0.95,9.69,9.74,0
385.15,-0.38,0.85,9.59,9.64,0
385.19,-0.46,0.60,9.98,10.01,0
385.31,-0.22,0.63,10.25,10.27,0
385.33,-0.25,0.36,9.58,9.59,0
385.38,-0.12,0.56,9.85,9.86,0
385.53,-0.00,0.44,9.82,9.83,0
385.55,-0.39,0.47,9.59,9.61,0
385.60,-0.09,0.43,9.40,9.41,0
385.74,0.10,0.72,9.87,9.90,0
385.77,-0.10,0.52,9.57,9.59,0
385.81,-0.06,0.89,9.54,9.58,0
385.86,-0.36,0.62,9.85,9.88,0
385.90,-0.07,0.29,10.04,10.04,0
386.08,-0.52,0.54,9.77,9.80,0
386.11,-0.08,0.71,9.42,9.45,0
386.15,-0.10,0.71,9.83,9.85,0
386.27,-0.38,0.42,10.07,10.09,0
386.30,-0.52,0.78,10.11,10.15,0
386.34,-0.43,0.51,9.94,9.96,0
386.53,-0.51,0.84,9.88,9.93,0
386.68,-0.41,0.60,9.32,9.35,0
386.71,-0.49,0.85,9.84,9.89,0
386.76,-0.48,0.65,9.82,9.85,0
386.80,-0.33,0.86,9.36,9.41,0
386.95,-0.50,0.84,9.93,9.98,0
387.12,-0.15,0.37,9.86,9.86,0
387.21,-0.02,0.77,9.58,9.61,0
387.24,-0.44,0.59,10.23,10.25,0
387.29,-0.12,0.56,9.87,9.89,0
387.43,-0.45,0.87,10.08,10.13,0
387.46,-0.19,0.61,9.66,9.68,0
387.50,-0.48,0.50,9.76,9.79,0
387.55,-0.29,0.37,9.77,9.79,0
387.68,-0.55,0.61,9.78,9.81,0
387.72,0.01,0.69,9.98,10.01,0
387.85,-0.05,0.76,9.62,9.65,0
387.99,-0.40,0.61,10.10,10.12,0
388.14,-0.40,0.61,9.72,9.75,0
388.17,-0.49,0.51,9.87,9.90,0
388.21,-0.26,0.76,9.55,9.59,0
388.40,-0.29,0.67,10.14,10.16,0
388.57,-0.71,0.49,9.70,9.73,0
388.70,-0.02,0.49,9.40,9.41,0
388.83,-0.72,0.98,9.78,9.86,0
388.85,-1.06,0.48,9.97,10.04,0
389.01,-0.39,0.68,9.33,9.36,0
389.11,-0.34,0.13,9.67,9.68,0
389.24,-0.26,-0.35,10.34,10.35,0
389.26,-0.87,0.63,9.87,9.92,0
389.45,-0.76,-0.13,10.16,10.19,0
389.55,-0.20,0.76,8.60,8.64,0
389.58,-0.19,0.93,10.03,10.08,0
389.79,-0.11,-0.04,9.83,9.83,0
389.89,0.47,-0.05,11.42,11.43,0
389.91,0.98,0.95,10.00,10.09,0
389.96,-0.15,1.52,10.94,11.05,0
390.11,-0.39,0.78,9.43,9.47,0
390.13,-0.43,0.89,8.60,8.66,0
390.26,0.29,0.63,9.79,9.82,0
390.35,-1.09,-0.59,10.50,10.57,0
390.38,0.82,-0.57,10.57,10.62,0
390.42,0.42,-0.10,10.72,10.73,0
390.47,-0.32,-0.28,10.45,10.46,0
390.65,0.33,0.02,13.14,13.15,0
390.67,0.25,0.88,11.80,11.83,0
390.79,-0.43,0.87,8.31,8.36,0
390.81,-0.19,0.23,10.36,10.37,0
390.86,-0.80,-0.36,11.44,11.47,0
390.90,0.52,1.18,7.67,7.78,0
391.06,-0.68,1.27,9.84,9.95,0
391.08,-0.28,0.34,10.98,10.99,0
391.23,-0.07,0.67,8.26,8.28,0
391.32,-0.39,1.33,10.05,10.14,0
391.35,-1.25,0.96,8.65,8.79,0
391.39,0.42,-0.49,10.63,10.65,0
391.44,-0.19,-0.14,11.99,11.99,0
391.48,0.48,-0.75,12.31,12.34,0
391.53,0.65,0.19,12.11,12.13,0
391.72,-0.43,0.25,12.77,12.78,0
391.86,-0.30,0.55,13.25,13.26,0
391.98,-0.07,1.69,8.43,8.60,0
392.00,0.50,-0.41,16.78,16.79,0
392.05,1.01,1.11,10.37,10.48,0
392.10,-0.73,1.14,13.50,13.57,0
392.25,0.51,0.86,13.60,13.64,0
392.27,0.04,-0.30,10.94,10.95,0
392.42,0.24,1.11,10.92,10.98,0
392.45,-0.08,1.91,6.91,7.17,0
392.49,0.65,1.18,12.70,12.77,0
392.61,0.76,0.30,9.02,9.06,0
392.64,0.04,1.27,10.39,10.46,0
392.82,-0.27,1.16,9.35,9.43,0
392.84,0.28,1.11,8.42,8.50,0
392.88,-0.02,0.87,9.55,9.59,0
393.06,-0.17,-0.00,9.18,9.18,0
393.09,0.41,1.35,9.11,9.22,0
393.13,-0.43,0.58,10.13,10.15,0
393.24,1.29,0.50,12.04,12.12,0
393.27,0.16,0.44,10.82,10.83,0
393.31,-0.47,1.54,9.83,9.96,0
393.36,-0.45,1.93,11.05,11.23,0
393.40,-0.98,1.02,13.67,13.74,0
393.45,0.52,0.37,14.29,14.30,0
393.63,0.80,0.09,9.88,9.91,0
393.65,0.50,-0.24,11.45,11.46,0
393.77,-0.74,2.01,12.22,12.40,0
393.79,0.16,0.26,7.91,7.92,0
393.83,-0.30,1.08,10.31,10.37,0
393.88,0.66,0.62,12.63,12.67,0
393.93,0.12,0.48,13.36,13.37,0
394.11,0.41,0.22,12.54,12.55,0
394.15,-0.39,-0.25,14.08,14.09,0
394.31,-0.63,1.29,10.49,10.58,0
394.35,0.02,-0.20,12.20,12.20,0
394.40,-0.02,-0.56,11.91,11.92,0
394.49,-0.42,-0.57,10.87,10.89,0
394.54,0.11,1.94,7.52,7.77,0
394.58,-0.30,1.77,8.84,9.02,0
394.78,-0.24,1.55,8.92,9.05,0
394.91,1.24,1.54,8.70,8.93,0
395.01,0.08,1.48,9.30,9.42,0
395.05,0.44,0.44,7.65,7.68,0
395.25,-0.11,0.93,8.14,8.20,0
395.35,-0.11,0.37,10.39,10.40,0
395.39,-0.10,0.28,10.72,10.72,0
395.49,-0.64,1.31,8.38,8.51,0
395.53,-0.39,1.38,9.71,9.81,0
395.58,-0.48,0.22,9.04,9.05,0
395.71,0.31,-0.09,9.77,9.78,0
395.75,0.48,1.11,7.76,7.85,0
395.79,-0.78,0.25,10.45,10.49,0
395.93,-0.57,-0.24,12.55,12.57,0
395.97,-1.18,0.29,10.64,10.71,0
396.10,-0.12,1.13,9.25,9.32,0
396.14,-0.58,2.05,7.85,8.13,0
396.19,0.48,1.87,7.06,7.32,0
396.32,-0.55,2.17,7.25,7.59,0
396.45,-0.82,0.24,11.82,11.85,0
396.58,-0.66,1.81,7.17,7.43,0
396.63,-0.68,1.50,10.31,10.44,0
396.67,-0.33,0.68,10.60,10.63,0
396.71,-0.08,0.02,11.46,11.46,0
396.85,-0.69,2.33,6.92,7.34,0
396.89,0.92,0.39,10.64,10.69,0
397.02,-0.06,0.62,10.55,10.56,0
397.06,0.41,0.93,8.27,8.34,0
397.10,0.33,0.75,9.46,9.50,0
397.21,-0.34,1.03,10.72,10.78,0
397.25,-0.72,0.90,11.77,11.83,0
397.38,-0.04,1.10,9.90,9.97,0
397.42,0.27,0.34,12.35,12.36,0
397.55,-0.80,0.59,11.49,11.53,0
397.60,-0.26,0.21,11.22,11.22,0
397.64,0.17,-0.05,11.81,11.81,0
397.80,0.68,0.96,7.56,7.65,0
397.85,-0.67,1.28,8.31,8.43,0
397.98,0.44,0.13,9.55,9.56,0
398.02,0.08,0.43,7.62,7.63,0
398.07,0.44,0.16,9.43,9.44,0
398.16,-0.07,0.93,7.57,7.63,0
398.20,0.41,1.05,8.18,8.26,0
398.25,0.07,0.10,10.57,10.57,0
398.29,0.30,0.67,7.79,7.82,0
398.34,-0.02,0.68,10.33,10.35,0
398.50,0.43,0.42,8.92,8.94,0
398.54,0.61,0.39,8.72,8.75,0
398.68,0.29,1.45,6.66,6.82,0
398.72,-0.15,0.82,7.20,7.25,0
398.86,0.65,0.90,9.04,9.11,0
398.98,-0.01,0.81,10.00,10.04,0
399.02,0.05,-0.10,8.92,8.93,0
399.07,-0.39,1.84,6.71,6.97,0
399.11,0.63,1.21,8.67,8.78,0
399.22,-0.34,1.61,6.82,7.02,0
399.34,0.43,1.42,8.51,8.64,0
399.39,0.76,-0.47,11.00,11.03,0
399.43,0.59,0.73,6.89,6.95,0
399.47,0.46,0.92,7.88,7.95,0
399.64,0.44,0.24,9.58,9.60,0
399.68,0.99,0.85,8.23,8.33,0
399.84,0.30,0.45,11.99,12.00,0
399.88,0.10,1.00,9.76,9.81,0
399.98,0.23,0.71,10.74,10.77,0
400.03,0.99,1.82,8.10,8.36,0
400.07,0.30,-0.32,10.99,11.00,0
400.24,0.82,1.22,7.41,7.55,0
400.40,1.72,0.01,11.40,11.53,0
400.53,-0.14,-0.04,12.10,12.10,0
400.57,0.05,0.49,9.57,9.58,0
400.61,0.86,0.28,11.68,11.72,0
400.66,-0.84,0.01,13.64,13.67,0
400.80,0.20,-0.18,14.10,14.10,0
400.83,1.10,0.40,12.25,12.30,0
400.94,0.10,-0.32,12.61,12.62,0
400.98,0.63,0.96,10.40,10.47,0
401.10,-0.26,0.62,11.93,11.95,0
401.14,-0.10,0.74,11.42,11.44,0
401.19,-0.50,1.36,11.73,11.82,0
401.23,-0.80,0.79,11.21,11.27,0
401.28,-0.39,1.01,11.60,11.65,0
401.38,-0.15,0.96,10.50,10.54,0
401.42,-1.23,0.57,13.27,13.34,0
401.46,-0.63,0.44,10.53,10.56,0
401.51,-0.92,0.45,14.08,14.12,0
401.67,-0.35,1.37,9.55,9.66,0
401.71,0.66,1.23,11.03,11.12,0
401.75,0.24,1.02,7.85,7.92,0
401.80,1.10,0.53,9.81,9.88,0
401.93,0.52,1.01,11.35,11.40,0
402.09,0.32,1.66,6.12,6.34,0
402.13,0.78,1.10,12.17,12.25,0
402.18,0.64,1.91,7.43,7.69,0
402.28,-0.15,0.98,10.11,10.15,0
402.32,0.57,0.43,11.87,11.90,0
402.45,0.30,1.35,10.14,10.23,0
402.49,-0.51,1.11,11.57,11.64,0
402.54,-0.48,1.22,11.66,11.73,0
402.58,0.55,1.77,6.29,6.55,0
402.69,1.34,0.86,7.43,7.60,0
402.73,-0.06,0.29,12.03,12.03,0
402.77,0.77,0.91,8.14,8.23,0
402.90,0.11,1.24,9.91,9.99,0
402.94,-0.21,1.90,6.23,6.52,0
402.99,0.07,0.32,8.41,8.42,0
403.03,-0.26,0.44,9.43,9.45,0
403.16,1.14,0.45,11.38,11.45,0
403.20,0.57,0.63,12.26,12.29,0
403.25,1.34,0.80,9.62,9.75,0
403.35,0.45,0.21,10.90,10.91,0
403.39,0.10,0.48,10.69,10.70,0
403.43,0.83,0.37,10.14,10.18,0
403.60,-0.04,1.09,7.97,8.05,0
403.64,1.06,0.65,10.29,10.37,0
403.77,-0.35,1.11,6.98,7.08,0
403.81,0.80,-0.21,10.47,10.50,0
403.86,0.00,1.07,10.70,10.76,0
403.90,0.26,-0.42,11.76,11.77,0
404.03,-0.35,0.39,8.12,8.14,0
404.07,-0.20,-0.46,12.11,12.12,0
404.12,1.20,0.19,11.23,11.29,0
404.21,0.89,1.28,9.83,9.96,0
404.25,1.56,1.34,7.56,7.83,0
404.30,0.51,2.09,7.45,7.76,0
404.34,1.16,1.05,7.91,8.06,0
404.39,0.48,-0.76,10.28,10.31,0
404.52,0.60,0.26,5.61,5.65,0
404.56,0.47,0.18,6.93,6.95,0
404.60,0.61,0.39,5.47,5.52,0
404.70,0.59,0.14,6.09,6.12,0
404.74,0.22,0.72,5.20,5.26,0
404.79,0.94,0.30,6.78,6.85,0
404.88,0.23,0.34,7.37,7.38,0
404.92,0.71,0.22,6.73,6.77,0
404.97,0.98,1.24,6.91,7.09,0
405.01,1.07,-0.19,8.57,8.64,0
405.06,0.62,0.69,6.24,6.31,0
405.16,0.54,0.57,8.94,8.97,0
405.20,-0.11,1.04,7.95,8.01,0
405.24,0.09,0.82,8.64,8.68,0
405.35,0.04,0.17,9.00,9.00,0
405.48,0.37,0.88,9.01,9.06,0
405.52,0.49,1.22,7.80,7.91,0
405.63,0.48,0.24,10.61,10.62,0
405.67,0.21,0.78,7.63,7.67,0
405.80,0.68,1.40,6.90,7.07,0
405.84,0.52,0.33,9.39,9.41,0
405.88,-0.19,1.52,6.39,6.57,0
405.98,1.49,0.09,8.62,8.75,0
406.02,0.96,1.17,5.53,5.73,0
406.07,1.25,0.22,8.90,8.99,0
406.11,0.54,1.23,6.72,6.85,0
406.15,0.77,0.41,10.11,10.14,0
406.26,1.40,-0.06,9.71,9.81,0
406.30,0.97,0.92,9.09,9.19,0
406.43,1.31,-0.52,11.01,11.10,0
406.47,1.81,0.26,8.84,9.03,0
406.51,-0.22,-0.55,11.68,11.70,0
406.56,0.22,0.34,8.70,8.70,0
406.60,1.51,-0.03,11.71,11.80,0
406.73,0.42,1.12,7.61,7.70,0
406.77,0.24,0.30,9.68,9.69,0
406.82,0.48,0.88,8.41,8.47,0
406.92,1.72,-0.63,11.39,11.53,0
